bp, value, field
50,2.29065587,E1: JW_1
51,2.123354139,E1: JW_1
52,1.214996529,E1: JW_1
53,0.135399685,E1: JW_1
54,0,E1: JW_1
55,0.945707339,E1: JW_1
56,2.263213712,E1: JW_1
57,2.557719913,E1: JW_1
58,1.435115621,E1: JW_1
59,0.531497959,E1: JW_1
60,1.452976726,E1: JW_1
61,3.40635812,E1: JW_1
62,4.567258184,E1: JW_1
63,4.291522515,E1: JW_1
64,3.289298195,E1: JW_1
65,2.9979739,E1: JW_1
66,3.903136448,E1: JW_1
67,4.792953182,E1: JW_1
68,4.805751274,E1: JW_1
69,4.573866897,E1: JW_1
70,5.063294647,E1: JW_1
71,6.575931832,E1: JW_1
72,8.404608322,E1: JW_1
73,9.859504695,E1: JW_1
74,11.08567952,E1: JW_1
75,12.24,E1: JW_1
76,13.31,E1: JW_1
77,14.12844564,E1: JW_1
78,14.93919289,E1: JW_1
79,15.94346007,E1: JW_1
80,17.15446273,E1: JW_1
81,18.62832688,E1: JW_1
82,20.33726749,E1: JW_1
83,22.07333677,E1: JW_1
84,23.636274,E1: JW_1
85,24.94824158,E1: JW_1
86,26.2083789,E1: JW_1
87,27.64597073,E1: JW_1
88,29.4126347,E1: JW_1
89,31.40215508,E1: JW_1
90,33.45594897,E1: JW_1
91,35.45114963,E1: JW_1
92,37.40640796,E1: JW_1
93,39.36824017,E1: JW_1
94,41.34439482,E1: JW_1
95,43.35546187,E1: JW_1
96,45.49629021,E1: JW_1
97,48.01745451,E1: JW_1
98,51.08046701,E1: JW_1
99,54.70555519,E1: JW_1
100,58.72142346,E1: JW_1
101,62.85309598,E1: JW_1
102,66.7894309,E1: JW_1
103,70.39339093,E1: JW_1
104,73.70903069,E1: JW_1
105,76.96796221,E1: JW_1
106,80.37078007,E1: JW_1
107,84.00475892,E1: JW_1
108,87.74779356,E1: JW_1
109,91.44504733,E1: JW_1
110,94.98735345,E1: JW_1
111,98.43439102,E1: JW_1
112,101.8816522,E1: JW_1
113,105.4106767,E1: JW_1
114,109.0373589,E1: JW_1
115,112.7730104,E1: JW_1
116,116.6509058,E1: JW_1
117,120.6602638,E1: JW_1
118,124.7471179,E1: JW_1
119,128.8161425,E1: JW_1
120,132.8294716,E1: JW_1
121,136.8098933,E1: JW_1
122,140.8280509,E1: JW_1
123,144.9269995,E1: JW_1
124,149.1142815,E1: JW_1
125,153.4198481,E1: JW_1
126,157.9220905,E1: JW_1
127,162.7716284,E1: JW_1
128,168.2068756,E1: JW_1
129,174.3768988,E1: JW_1
130,181.1560313,E1: JW_1
131,188.5763301,E1: JW_1
132,196.3242664,E1: JW_1
133,202.6541657,E1: JW_1
134,210.0333163,E1: JW_1
135,223.1716858,E1: JW_1
136,234.7595981,E1: JW_1
137,240.6543491,E1: JW_1
138,246.4583687,E1: JW_1
139,252.584343,E1: JW_1
140,257.4234042,E1: JW_1
141,261.1207355,E1: JW_1
142,263.937383,E1: JW_1
143,266.1762327,E1: JW_1
144,268.4956911,E1: JW_1
145,271.4360062,E1: JW_1
146,275.2606525,E1: JW_1
147,279.7844019,E1: JW_1
148,284.6056335,E1: JW_1
149,289.2524761,E1: JW_1
150,293.6091827,E1: JW_1
151,297.8113115,E1: JW_1
152,302.1501012,E1: JW_1
153,306.6346432,E1: JW_1
154,311.0467268,E1: JW_1
155,315.0952487,E1: JW_1
156,318.780167,E1: JW_1
157,322.3974655,E1: JW_1
158,326.270939,E1: JW_1
159,330.5156671,E1: JW_1
160,334.9429327,E1: JW_1
161,339.275124,E1: JW_1
162,343.3166645,E1: JW_1
163,347.1048477,E1: JW_1
164,350.8143672,E1: JW_1
165,354.6494011,E1: JW_1
166,358.6829003,E1: JW_1
167,362.7791526,E1: JW_1
168,366.6544392,E1: JW_1
169,370.1313175,E1: JW_1
170,373.2669463,E1: JW_1
171,376.3871937,E1: JW_1
172,379.8101083,E1: JW_1
173,383.681811,E1: JW_1
174,387.8341892,E1: JW_1
175,392.0499346,E1: JW_1
176,396.173504,E1: JW_1
177,400.2480725,E1: JW_1
178,404.2896801,E1: JW_1
179,408.2221748,E1: JW_1
180,411.8181955,E1: JW_1
181,414.9705777,E1: JW_1
182,417.7832038,E1: JW_1
183,420.4102556,E1: JW_1
184,422.9548648,E1: JW_1
185,425.3942903,E1: JW_1
186,427.6489493,E1: JW_1
187,429.6139424,E1: JW_1
188,431.192784,E1: JW_1
189,432.419035,E1: JW_1
190,433.4671183,E1: JW_1
191,434.6345556,E1: JW_1
192,436.1252338,E1: JW_1
193,437.9594577,E1: JW_1
194,439.9649057,E1: JW_1
195,441.9299813,E1: JW_1
196,443.7184689,E1: JW_1
197,445.3807185,E1: JW_1
198,446.9850322,E1: JW_1
199,448.4072106,E1: JW_1
200,450.05,E1: JW_1
201,452.24,E1: JW_1
202,453.7445336,E1: JW_1
203,455.1745814,E1: JW_1
204,456.8860056,E1: JW_1
205,458.5148271,E1: JW_1
206,459.7024525,E1: JW_1
207,460.3498542,E1: JW_1
208,460.6237031,E1: JW_1
209,460.8766705,E1: JW_1
210,461.2799929,E1: JW_1
211,461.8452464,E1: JW_1
212,462.495701,E1: JW_1
213,463.2002325,E1: JW_1
214,463.8025333,E1: JW_1
215,464.0562101,E1: JW_1
216,463.8674665,E1: JW_1
217,463.4312679,E1: JW_1
218,463.0198849,E1: JW_1
219,462.6659984,E1: JW_1
220,462.1328661,E1: JW_1
221,461.285602,E1: JW_1
222,460.3312603,E1: JW_1
223,459.5901917,E1: JW_1
224,459.1891821,E1: JW_1
225,459.0190613,E1: JW_1
226,458.9720358,E1: JW_1
227,459.0726343,E1: JW_1
228,459.3892268,E1: JW_1
229,459.8652861,E1: JW_1
230,460.4798135,E1: JW_1
231,461.307247,E1: JW_1
232,462.5394898,E1: JW_1
233,464.4042155,E1: JW_1
234,467.11,E1: JW_1
235,470.777698,E1: JW_1
236,475.3031448,E1: JW_1
237,480.3747063,E1: JW_1
238,485.5031639,E1: JW_1
239,490.0995221,E1: JW_1
240,493.9512275,E1: JW_1
241,497.1332374,E1: JW_1
242,499.8069052,E1: JW_1
243,502.0377255,E1: JW_1
244,503.7455721,E1: JW_1
245,504.7523,E1: JW_1
246,505.0434994,E1: JW_1
247,504.5977603,E1: JW_1
248,503.2994134,E1: JW_1
249,500.9385065,E1: JW_1
250,497.6760746,E1: JW_1
251,493.8265997,E1: JW_1
252,489.5726907,E1: JW_1
253,485.8310373,E1: JW_1
254,481.7892945,E1: JW_1
255,474.9323407,E1: JW_1
256,469.7331495,E1: JW_1
257,467.3709924,E1: JW_1
258,464.2334868,E1: JW_1
259,460.7836984,E1: JW_1
260,457.5051635,E1: JW_1
261,454.2430663,E1: JW_1
262,451.0138338,E1: JW_1
263,447.7514491,E1: JW_1
264,444.4963585,E1: JW_1
265,441.5304923,E1: JW_1
266,438.9148009,E1: JW_1
267,436.49,E1: JW_1
268,433.9728421,E1: JW_1
269,431.2061078,E1: JW_1
270,428.1332228,E1: JW_1
271,424.7979702,E1: JW_1
272,421.3618193,E1: JW_1
273,417.9686521,E1: JW_1
274,414.728995,E1: JW_1
275,411.6994496,E1: JW_1
276,408.7194966,E1: JW_1
277,405.7090739,E1: JW_1
278,402.8136824,E1: JW_1
279,400.1745635,E1: JW_1
280,397.6707468,E1: JW_1
281,394.9206012,E1: JW_1
282,391.5290352,E1: JW_1
283,387.570391,E1: JW_1
284,383.4352198,E1: JW_1
285,379.4691789,E1: JW_1
286,375.7109181,E1: JW_1
287,371.96716,E1: JW_1
288,367.9851005,E1: JW_1
289,363.8760632,E1: JW_1
290,359.8312881,E1: JW_1
291,356.0085322,E1: JW_1
292,352.597999,E1: JW_1
293,349.6920082,E1: JW_1
294,347.2386324,E1: JW_1
